employee_id,name,department,role,email,hire_date,salary_usd,kpi_rating,projects_active,attrition_risk,location
EMP0167,Jane Romero,Marketing,Risk manager,santiagocheyenne@francis-li.com,2021-08-31,54410,Exceeds Expectations,2,High,Riyadh
EMP0168,Megan Dunlap,Operations,"Optician, dispensing",denise52@kennedy-diaz.org,2024-05-05,68692,Critical,1,High,Dubai
EMP0169,Brian Brown,Product,"Administrator, arts",psilva@phelps.com,2024-01-11,88611,Needs Improvement,1,Low,Riyadh
EMP0170,Patricia Reed,Engineering,Audiological scientist,susanmoore@young.org,2021-12-07,121904,Needs Improvement,3,Medium,Abu Dhabi
EMP0171,Kristen Conley,Operations,Biomedical engineer,mark39@montgomery-evans.com,2024-10-17,153016,Meets Expectations,2,Low,Dubai
EMP0172,Donald Parsons,Procurement,Associate Professor,randall31@davis.com,2021-05-20,145281,Meets Expectations,4,High,Abu Dhabi
EMP0173,Brian Delgado,Operations,Trading standards officer,kcombs@warner.biz,2025-04-23,165887,Needs Improvement,4,Medium,Dubai
EMP0174,Christine Shaffer,Product,Retail banker,heathermiller@vega.info,2021-02-28,120400,Meets Expectations,1,Medium,Riyadh
EMP0175,Nicholas Potts,Procurement,Risk manager,wilsonchristopher@jones-rodgers.com,2019-11-14,123421,Critical,6,Medium,Remote
EMP0176,Kathy Ingram,AI Research,"Surveyor, commercial/residential",asandoval@williamson.com,2022-09-02,97223,Critical,4,Low,Abu Dhabi
EMP0177,Tanya Boyd,Legal,Herpetologist,michael41@lee-odom.net,2021-03-07,139098,Needs Improvement,6,Medium,Dubai
EMP0178,James Dominguez,Legal,Lawyer,opatterson@marshall-martin.com,2022-06-21,116953,Exceeds Expectations,5,High,Dubai
EMP0179,Russell Holmes,Procurement,Heritage manager,wstanley@schmitt.com,2025-01-27,175214,Needs Improvement,2,High,Riyadh
EMP0180,Samantha Butler,Operations,Call centre manager,tiffanymccarty@bonilla.com,2026-01-26,94841,Needs Improvement,6,High,Abu Dhabi
EMP0181,Michelle Knapp,Finance,Production manager,michael25@pruitt.com,2024-11-15,55334,Needs Improvement,4,Low,Riyadh
EMP0182,Alyssa Williams,HR,"Nurse, mental health",tiffany60@rogers.com,2022-04-19,68627,Needs Improvement,3,High,Remote
EMP0183,Stephanie Orozco,HR,"Radiographer, therapeutic",jessica30@hudson.info,2022-03-21,97637,Meets Expectations,5,Medium,Riyadh
EMP0184,Lori Smith,HR,"Therapist, nutritional",jenkinsdonna@walters.com,2022-02-07,112363,Critical,3,High,Riyadh
EMP0185,Jacob Wilson,Finance,Forensic psychologist,catherinemullins@robles.com,2023-04-03,167770,Exceeds Expectations,2,Low,Remote
EMP0186,Phillip Gates,Marketing,Consulting civil engineer,maddenkristin@lindsey.com,2019-07-20,140885,Exceeds Expectations,4,Low,Riyadh
EMP0187,Veronica Benjamin,Marketing,Bookseller,tristan15@travis.com,2025-01-26,77398,Critical,3,High,Riyadh
EMP0188,Kevin Davis,Procurement,Merchant navy officer,cookegordon@schultz.com,2023-03-30,144883,Needs Improvement,1,High,Abu Dhabi
EMP0189,John Gardner,Product,Forest/woodland manager,donaldhanson@martin.biz,2021-07-29,51560,Needs Improvement,5,Low,Dubai
EMP0190,Mark Bennett,Product,Operational researcher,kweaver@smith.com,2024-10-31,124217,Critical,1,Low,Dubai
EMP0191,Brandon Clark,Engineering,"Surveyor, building",rmonroe@rodriguez-burke.com,2022-02-13,124787,Critical,1,Low,Abu Dhabi
EMP0192,Clayton Rodriguez,Marketing,Furniture conservator/restorer,harveykenneth@robbins.biz,2019-01-17,80563,Critical,4,Medium,Remote
EMP0193,Maria Rodriguez,Procurement,Advertising account executive,brendajones@taylor-kennedy.com,2022-01-24,85507,Critical,6,Low,Remote
EMP0194,Jordan Gray,Procurement,Therapeutic radiographer,gregory98@raymond.com,2023-08-02,151985,Needs Improvement,1,High,Riyadh
EMP0195,Scott Vincent,Operations,Catering manager,mcfarlandjennifer@harmon.com,2025-09-06,161230,Critical,2,Medium,Dubai
EMP0196,Zachary Mendez,Sales,Fine artist,amy62@white-ray.info,2025-05-19,139024,Exceeds Expectations,4,Medium,Abu Dhabi
EMP0197,Dean Campbell,Finance,Contractor,ggonzalez@barber-gentry.com,2021-10-18,164201,Exceeds Expectations,6,Low,Dubai
EMP0198,Edward Miranda,Engineering,"Production assistant, television",laceyshaw@wall-davis.com,2022-12-30,132427,Meets Expectations,2,High,Abu Dhabi
EMP0199,Dylan Cobb,Finance,Herpetologist,amandacruz@cannon.com,2025-10-28,99305,Meets Expectations,2,Medium,Abu Dhabi
EMP0200,Juan Peterson,Procurement,"Biochemist, clinical",zatkins@sims.com,2020-09-26,45743,Needs Improvement,2,Low,Riyadh
EMP0201,Teresa Becker,HR,"Civil engineer, contracting",jkelley@valencia-esparza.com,2025-02-01,73816,Exceeds Expectations,2,Low,Riyadh
EMP0202,Keith Hill,Operations,Sales promotion account executive,andrewpratt@sanchez-morris.net,2021-05-08,129874,Exceeds Expectations,2,Medium,Dubai
